,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
288,1024.0,1.0,V,Buffalo,0.0,2.0,0.0,2,-127,-120.0,-1.5,210,6.5,-110,6.5,100,,,,
289,1024.0,2.0,H,NYRangers,3.0,1.0,2.0,6,107,110.0,1.5,-240,6.5,-110,6.5,-120,,,,
290,1024.0,3.0,V,SanJose,1.0,3.0,0.0,4,103,120.0,1.5,-205,6.5,-110,6.5,-130,,,,
291,1024.0,4.0,H,Montreal,1.0,1.0,0.0,2,-123,-130.0,-1.5,180,6.5,-110,6.5,110,,,,
292,1024.0,5.0,V,Arizona,1.0,0.0,1.0,2,103,100.0,1.5,-250,5.5,-110,5.0,-140,,,,
293,1024.0,6.0,H,NYIslanders,1.0,1.0,2.0,4,-123,-110.0,-1.5,220,5.5,-110,5.0,120,,,,
294,1024.0,7.0,V,Carolina,3.0,0.0,0.0,3,-118,-117.0,-1.5,210,6.0,-110,6.0,-105,,,,
295,1024.0,8.0,H,Columbus,1.0,2.0,0.0,4,-102,107.0,1.5,-240,6.0,-110,6.0,-115,,,,
296,1024.0,9.0,V,Minnesota,0.0,0.0,0.0,0,158,155.0,1.5,-165,6.0,-110,6.0,-105,,,,
297,1024.0,10.0,H,Nashville,0.0,2.0,2.0,4,-183,-170.0,-1.5,145,6.0,-110,6.0,-115,,,,
298,1024.0,11.0,V,LosAngeles,1.0,1.0,0.0,2,177,155.0,1.5,-175,6.0,-110,5.5,-120,,,,
299,1024.0,12.0,H,St.Louis,1.0,2.0,2.0,5,-212,-170.0,-1.5,155,6.0,-110,5.5,100,,,,
300,1024.0,13.0,V,Anaheim,0.0,1.0,0.0,1,120,135.0,1.5,-215,5.5,-110,5.0,-140,,,,
301,1024.0,14.0,H,Dallas,2.0,0.0,0.0,2,-140,-150.0,-1.5,190,5.5,-110,5.0,120,,,,
302,1024.0,15.0,V,Philadelphia,1.0,1.0,2.0,4,-103,-105.0,1.5,-260,6.5,-110,6.5,-105,,,,
303,1024.0,16.0,H,Chicago,0.0,0.0,1.0,1,-117,-105.0,-1.5,230,6.5,-110,6.5,-115,,,,
304,1024.0,17.0,V,Washington,0.0,3.0,0.0,3,-120,-123.0,-1.5,185,6.0,-110,6.0,-120,,,,
305,1024.0,18.0,H,Edmonton,1.0,0.0,2.0,4,100,113.0,1.5,-210,6.0,-110,6.0,100,,,,
306,1024.0,19.0,V,Florida,0.0,2.0,3.0,5,128,120.0,1.5,-205,6.5,-110,6.0,-120,,,,
307,1024.0,20.0,H,Calgary,1.0,1.0,3.0,6,-148,-130.0,-1.5,180,6.5,-110,6.0,100,,,,
308,1025.0,21.0,V,Colorado,2.0,3.0,1.0,6,120,156.0,1.5,-165,6.5,-110,6.5,100,,,,
309,1025.0,22.0,H,Vegas,1.0,0.0,0.0,1,-140,-172.0,-1.5,145,6.5,-110,6.5,-120,,,,
310,1025.0,23.0,V,SanJose,1.0,0.0,0.0,1,143,165.0,1.5,-145,6.5,-110,6.5,-120,,,,
311,1025.0,24.0,H,Toronto,0.0,1.0,3.0,4,-163,-185.0,-1.5,125,6.5,-110,6.5,100,,,,
312,1025.0,25.0,V,Arizona,1.0,2.0,2.0,5,110,107.0,1.5,-240,5.5,-110,5.5,-115,,,,
313,1025.0,26.0,H,NewJersey,2.0,1.0,0.0,3,-130,-117.0,-1.5,210,5.5,-110,5.5,-105,,,,
314,1025.0,27.0,V,Buffalo,0.0,1.0,1.0,2,-125,-107.0,-1.5,235,6.0,-110,6.0,-115,,,,
315,1025.0,28.0,H,Detroit,0.0,0.0,0.0,0,105,-103.0,1.5,-270,6.0,-110,6.0,-105,,,,
316,1025.0,29.0,V,NYIslanders,2.0,2.0,0.0,4,-135,-124.0,-1.5,200,6.0,-110,6.0,-105,,,,
317,1025.0,30.0,H,Ottawa,1.0,0.0,1.0,2,115,114.0,1.5,-230,6.0,-110,6.0,-115,,,,
318,1025.0,31.0,V,Washington,1.0,1.0,3.0,6,-115,-105.0,1.5,-260,6.0,-110,6.0,-120,,,,
319,1025.0,32.0,H,Vancouver,2.0,3.0,0.0,5,-105,-105.0,-1.5,230,6.0,-110,6.0,100,,,,
320,1026.0,33.0,V,Chicago,0.0,0.0,0.0,0,157,170.0,1.5,-155,6.5,-110,6.5,-110,,,,
321,1026.0,34.0,H,Carolina,1.0,1.0,2.0,4,-182,-190.0,-1.5,135,6.5,-110,6.5,-110,,,,
322,1026.0,35.0,V,St.Louis,0.0,0.0,0.0,0,140,150.0,1.5,-170,5.5,-110,5.5,100,,,,
323,1026.0,36.0,H,Boston,1.0,1.0,1.0,3,-160,-165.0,-1.5,150,5.5,-110,5.5,-120,,,,
324,1026.0,37.0,V,Nashville,1.0,0.0,1.0,3,136,145.0,1.5,-190,6.0,-110,6.5,100,,,,
325,1026.0,38.0,H,TampaBay,0.0,2.0,0.0,2,-156,-160.0,-1.5,170,6.0,-110,6.5,-120,,,,
326,1026.0,39.0,V,Columbus,1.0,2.0,1.0,4,130,132.0,1.5,-190,6.0,-110,6.0,-110,,,,
327,1026.0,40.0,H,Philadelphia,1.0,1.0,5.0,7,-150,-145.0,-1.5,170,6.0,-110,6.0,-110,,,,
328,1026.0,41.0,V,Toronto,1.0,1.0,0.0,2,105,115.0,1.5,-215,6.5,-110,6.5,-125,,,,
329,1026.0,42.0,H,Montreal,2.0,0.0,3.0,5,-125,-125.0,-1.5,190,6.5,-110,6.5,105,,,,
330,1026.0,43.0,V,Pittsburgh,0.0,0.0,3.0,3,120,110.0,1.5,-230,5.5,-110,5.5,110,,,,
331,1026.0,44.0,H,Dallas,0.0,0.0,0.0,0,-140,-120.0,-1.5,200,5.5,-110,5.5,-130,,,,
332,1026.0,45.0,V,LosAngeles,0.0,1.0,0.0,1,110,125.0,1.5,-215,5.5,-110,5.5,-115,,,,
333,1026.0,46.0,H,Minnesota,1.0,1.0,3.0,5,-130,-135.0,-1.5,190,5.5,-110,5.5,-105,,,,
334,1026.0,47.0,V,Anaheim,2.0,1.0,2.0,5,138,135.0,1.5,-200,5.5,-110,5.5,-120,,,,
335,1026.0,48.0,H,Colorado,0.0,1.0,1.0,2,-158,-150.0,-1.5,175,5.5,-110,5.5,100,,,,
336,1026.0,49.0,V,Calgary,0.0,1.0,0.0,1,-120,-130.0,-1.5,200,6.5,-110,6.0,-120,,,,
337,1026.0,50.0,H,Winnipeg,0.0,0.0,1.0,2,100,120.0,1.5,-230,6.5,-110,6.0,100,,,,
338,1027.0,51.0,V,Florida,0.0,3.0,3.0,6,-102,-110.0,-1.5,230,6.5,-110,6.5,105,,,,
339,1027.0,52.0,H,Edmonton,0.0,0.0,2.0,2,-118,100.0,1.5,-260,6.5,-110,6.5,-125,,,,
340,1027.0,53.0,V,St.Louis,2.0,1.0,1.0,5,-160,-140.0,-1.5,175,6.0,-110,6.0,-105,,,,
341,1027.0,54.0,H,Detroit,0.0,1.0,3.0,4,140,130.0,1.5,-200,6.0,-110,6.0,-115,,,,
342,1027.0,55.0,V,Boston,0.0,4.0,3.0,7,-140,-165.0,-1.5,165,6.0,-110,6.0,-120,,,,
343,1027.0,56.0,H,NYRangers,1.0,0.0,3.0,4,120,150.0,1.5,-185,6.0,-110,6.0,100,,,,
344,1027.0,57.0,V,Philadelphia,2.0,0.0,1.0,3,123,105.0,1.5,-245,6.0,-110,5.5,-110,,,,
345,1027.0,58.0,H,NYIslanders,3.0,2.0,0.0,5,-143,-115.0,-1.5,215,6.0,-110,5.5,-110,,,,
346,1027.0,59.0,V,LosAngeles,0.0,0.0,1.0,1,115,120.0,1.5,-205,6.0,-110,6.0,-120,,,,
347,1027.0,60.0,H,Chicago,1.0,3.0,1.0,5,-135,-130.0,-1.5,180,6.0,-110,6.0,100,,,,
348,1027.0,61.0,V,SanJose,1.0,1.0,0.0,2,-160,-160.0,-1.5,155,6.5,-110,6.5,-120,,,,
349,1027.0,62.0,H,Ottawa,2.0,2.0,1.0,5,140,145.0,1.5,-175,6.5,-110,6.5,100,,,,
350,1027.0,63.0,V,Anaheim,1.0,0.0,1.0,2,180,220.0,1.5,-130,5.5,-110,5.5,-115,,,,
351,1027.0,64.0,H,Vegas,3.0,1.0,1.0,5,-215,-250.0,-1.5,110,5.5,-110,5.5,-105,,,,
352,1028.0,65.0,V,Arizona,1.0,1.0,0.0,3,110,105.0,1.5,-240,5.5,-110,5.5,100,,,,
353,1028.0,66.0,H,Buffalo,2.0,0.0,0.0,2,-130,-115.0,-1.5,210,5.5,-110,5.5,-120,,,,
354,1028.0,67.0,V,Florida,1.0,1.0,0.0,2,110,120.0,1.5,-205,6.5,-110,6.5,-105,,,,
355,1028.0,68.0,H,Vancouver,5.0,1.0,1.0,7,-130,-130.0,-1.5,180,6.5,-110,6.5,-115,,,,
356,1029.0,69.0,V,Philadelphia,0.0,0.0,1.0,1,136,130.0,1.5,-200,6.5,-110,6.5,100,,,,
357,1029.0,70.0,H,Pittsburgh,4.0,2.0,1.0,7,-156,-140.0,-1.5,175,6.5,-110,6.5,-120,,,,
358,1029.0,71.0,V,SanJose,0.0,1.0,0.0,1,179,190.0,1.5,-130,6.0,-115,6.0,-120,,,,
359,1029.0,72.0,H,Boston,2.0,3.0,0.0,5,-214,-210.0,-1.5,110,6.0,-105,6.0,100,,,,
360,1029.0,73.0,V,Calgary,1.0,0.0,0.0,1,125,124.0,1.5,-210,6.0,-110,6.0,-110,,,,
361,1029.0,74.0,H,Carolina,0.0,0.0,2.0,2,-145,-134.0,-1.5,185,6.0,-110,6.0,-110,,,,
362,1029.0,75.0,V,Washington,1.0,1.0,1.0,4,110,120.0,1.5,-210,6.5,-130,6.5,-130,,,,
363,1029.0,76.0,H,Toronto,1.0,1.0,1.0,3,-130,-130.0,-1.5,185,6.5,110,6.5,110,,,,
364,1029.0,77.0,V,TampaBay,1.0,0.0,0.0,1,-220,-200.0,-1.5,115,6.5,-120,6.5,-120,,,,
365,1029.0,78.0,H,NYRangers,0.0,1.0,3.0,4,184,180.0,1.5,-135,6.5,100,6.5,100,,,,
366,1029.0,79.0,V,Edmonton,0.0,0.0,1.0,1,-123,-120.0,-1.5,200,6.0,-101,6.0,100,,,,
367,1029.0,80.0,H,Detroit,2.0,0.0,1.0,3,103,110.0,1.5,-230,6.0,-119,6.0,-120,,,,
368,1029.0,81.0,V,Chicago,0.0,0.0,0.0,0,174,170.0,1.5,-145,6.0,-120,6.0,-120,,,,
369,1029.0,82.0,H,Nashville,1.0,1.0,1.0,3,-205,-190.0,-1.5,125,6.0,100,6.0,100,,,,
370,1029.0,83.0,V,Minnesota,2.0,1.0,0.0,3,127,135.0,1.5,-220,5.0,-120,5.0,-125,,,,
371,1029.0,84.0,H,Dallas,0.0,1.0,5.0,6,-147,-150.0,-1.5,195,5.0,100,5.0,105,,,,
372,1029.0,85.0,V,Winnipeg,2.0,1.0,1.0,4,-109,-105.0,1.5,-250,5.5,-120,5.5,-120,,,,
373,1029.0,86.0,H,Anaheim,1.0,4.0,2.0,7,-111,-105.0,-1.5,220,5.5,100,5.5,100,,,,
374,1030.0,1.0,V,TampaBay,2.0,1.0,3.0,7,-145,-120.0,-1.5,190,6.5,-110,6.5,-115,,,,
375,1030.0,2.0,H,NewJersey,1.0,3.0,2.0,6,125,110.0,1.5,-215,6.5,-110,6.5,-105,,,,
376,1030.0,3.0,V,Edmonton,2.0,2.0,0.0,4,110,140.0,1.5,-190,6.0,-110,6.0,-115,,,,
377,1030.0,4.0,H,Columbus,0.0,1.0,0.0,1,-130,-155.0,-1.5,170,6.0,-110,6.0,-105,,,,
378,1030.0,5.0,V,Minnesota,0.0,1.0,0.0,1,149,160.0,1.5,-165,5.5,-110,5.5,110,,,,
379,1030.0,6.0,H,St.Louis,0.0,1.0,1.0,2,-172,-180.0,-1.5,145,5.5,-110,5.5,-130,,,,
380,1030.0,7.0,V,Montreal,1.0,1.0,2.0,4,107,115.0,1.5,-220,5.5,-110,6.0,-110,,,,
381,1030.0,8.0,H,Arizona,0.0,0.0,1.0,1,-127,-125.0,-1.5,195,5.5,-110,6.0,-110,,,,
382,1030.0,9.0,V,Florida,1.0,0.0,2.0,4,120,126.0,1.5,-190,6.5,-110,6.5,-120,,,,
383,1030.0,10.0,H,Colorado,2.0,0.0,1.0,3,-140,-136.0,-1.5,170,6.5,-110,6.5,100,,,,
384,1030.0,11.0,V,Vancouver,2.0,1.0,2.0,5,-135,-114.0,-1.5,230,6.0,-110,6.0,-110,,,,
385,1030.0,12.0,H,LosAngeles,1.0,1.0,1.0,3,115,104.0,1.5,-260,6.0,-110,6.0,-110,,,,
386,1031.0,13.0,V,Calgary,1.0,0.0,4.0,6,133,145.0,1.5,-170,6.0,-110,6.0,-105,,,,
387,1031.0,14.0,H,Nashville,2.0,2.0,1.0,5,-153,-160.0,-1.5,150,6.0,-110,6.0,-115,,,,
388,1031.0,15.0,V,Montreal,1.0,1.0,2.0,5,170,205.0,1.5,-120,6.0,-110,6.5,100,,,,
389,1031.0,16.0,H,Vegas,2.0,0.0,2.0,4,-200,-230.0,-1.5,100,6.0,-110,6.5,-120,,,,
390,1101.0,17.0,V,Philadelphia,1.0,1.0,1.0,4,102,102.0,1.5,-230,6.5,-110,6.5,-105,,,,
391,1101.0,18.0,H,NewJersey,1.0,1.0,1.0,3,-122,-112.0,-1.5,200,6.5,-110,6.5,-115,,,,
392,1101.0,19.0,V,Buffalo,0.0,1.0,0.0,1,152,165.0,1.5,-150,6.5,-110,6.5,100,,,,
393,1101.0,20.0,H,Washington,4.0,1.0,1.0,6,-177,-185.0,-1.5,130,6.5,-110,6.5,-120,,,,
394,1101.0,21.0,V,TampaBay,0.0,1.0,1.0,2,-125,-120.0,-1.5,195,6.0,-110,6.0,-120,,,,
395,1101.0,22.0,H,NYIslanders,0.0,2.0,3.0,5,105,110.0,1.5,-220,6.0,-110,6.0,100,,,,
396,1101.0,23.0,V,Detroit,1.0,2.0,0.0,3,215,245.0,1.5,-105,6.0,-110,6.0,-110,,,,
397,1101.0,24.0,H,Carolina,1.0,4.0,2.0,7,-260,-280.0,-1.5,-115,6.0,-110,6.0,-110,,,,
398,1101.0,25.0,V,Columbus,1.0,2.0,0.0,3,149,145.0,1.5,-175,5.5,-110,5.5,-110,,,,
399,1101.0,26.0,H,St.Louis,1.0,2.0,0.0,4,-172,-160.0,-1.5,155,5.5,-110,5.5,-110,,,,
400,1101.0,27.0,V,Dallas,1.0,1.0,0.0,2,123,124.0,1.5,-190,6.0,-110,5.5,-105,,,,
401,1101.0,28.0,H,Colorado,0.0,1.0,0.0,1,-143,-134.0,-1.5,170,6.0,-110,5.5,-115,,,,
402,1101.0,29.0,V,Vancouver,0.0,0.0,1.0,1,-102,-105.0,1.5,-260,5.5,-110,5.5,-115,,,,
403,1101.0,30.0,H,Anaheim,1.0,0.0,0.0,2,-118,-105.0,-1.5,230,5.5,-110,5.5,-105,,,,
404,1101.0,31.0,V,Winnipeg,1.0,1.0,1.0,3,-105,135.0,1.5,-185,6.5,-110,6.5,-115,,,,
405,1101.0,32.0,H,SanJose,0.0,1.0,1.0,2,-115,-150.0,-1.5,165,6.5,-110,6.5,-105,,,,
406,1102.0,33.0,V,Edmonton,0.0,1.0,0.0,2,148,180.0,1.5,-145,6.5,-110,6.5,100,,,,
407,1102.0,34.0,H,Pittsburgh,0.0,0.0,1.0,1,-170,-200.0,-1.5,125,6.5,-110,6.5,-120,,,,
408,1102.0,35.0,V,NYRangers,1.0,1.0,0.0,2,180,220.0,1.5,-125,6.5,-110,6.5,-105,,,,
409,1102.0,36.0,H,Nashville,0.0,1.0,0.0,1,-215,-250.0,-1.5,105,6.5,-110,6.5,-115,,,,
410,1102.0,37.0,V,Ottawa,1.0,1.0,0.0,2,289,320.0,1.5,120,6.0,-110,6.0,-120,,,,
411,1102.0,38.0,H,Boston,1.0,1.0,3.0,5,-360,-380.0,-1.5,-140,6.0,-110,6.0,100,,,,
412,1102.0,39.0,V,Toronto,1.0,1.0,1.0,4,-130,-130.0,-1.5,190,6.5,-110,6.5,-120,,,,
413,1102.0,40.0,H,Philadelphia,1.0,1.0,1.0,3,110,120.0,1.5,-215,6.5,-110,6.5,100,,,,
414,1102.0,41.0,V,Detroit,0.0,0.0,0.0,0,207,225.0,1.5,-120,6.5,-110,6.5,-115,,,,
415,1102.0,42.0,H,Florida,2.0,1.0,1.0,4,-250,-255.0,-1.5,100,6.5,-110,6.5,-105,,,,
416,1102.0,43.0,V,NewJersey,2.0,1.0,2.0,5,155,170.0,1.5,-150,6.0,-110,6.5,-110,,,,
417,1102.0,44.0,H,Carolina,2.0,1.0,0.0,3,-180,-190.0,-1.5,130,6.0,-110,6.5,-110,,,,
418,1102.0,45.0,V,Calgary,1.0,1.0,1.0,3,-120,-125.0,-1.5,190,6.0,-110,6.0,-120,,,,
419,1102.0,46.0,H,Columbus,0.0,0.0,0.0,0,100,115.0,1.5,-215,6.0,-110,6.0,100,,,,
420,1102.0,47.0,V,NYIslanders,1.0,0.0,0.0,1,-105,105.0,1.5,-245,5.5,-110,5.5,-110,,,,
421,1102.0,48.0,H,Buffalo,0.0,0.0,0.0,0,-115,-115.0,-1.5,215,5.5,-110,5.5,-110,,,,
422,1102.0,49.0,V,Montreal,0.0,0.0,1.0,1,102,105.0,1.5,-280,5.5,-110,5.5,-130,,,,
423,1102.0,50.0,H,Dallas,1.0,1.0,2.0,4,-122,-115.0,-1.5,240,5.5,-110,5.5,110,,,,
424,1102.0,51.0,V,St.Louis,2.0,0.0,1.0,4,-108,120.0,1.5,-245,5.5,-110,5.5,110,,,,
425,1102.0,52.0,H,Minnesota,1.0,2.0,0.0,3,-112,-130.0,-1.5,215,5.5,-110,5.5,-130,,,,
426,1102.0,53.0,V,Colorado,0.0,0.0,0.0,0,110,132.0,1.5,-205,5.5,-110,5.5,-120,,,,
427,1102.0,54.0,H,Arizona,2.0,1.0,0.0,3,-130,-145.0,-1.5,180,5.5,-110,5.5,100,,,,
428,1102.0,55.0,V,Vancouver,2.0,2.0,1.0,5,115,126.0,1.5,-205,5.5,-110,6.5,-105,,,,
429,1102.0,56.0,H,SanJose,0.0,0.0,2.0,2,-135,-136.0,-1.5,180,5.5,-110,6.5,-115,,,,
430,1102.0,57.0,V,Winnipeg,1.0,0.0,2.0,4,184,200.0,1.5,-120,6.5,-110,6.5,-135,,,,
431,1102.0,58.0,H,Vegas,3.0,0.0,0.0,3,-220,-220.0,-1.5,100,6.5,-110,6.5,115,,,,
432,1102.0,59.0,V,Chicago,2.0,0.0,1.0,3,102,125.0,1.5,-205,6.0,-110,6.0,-115,,,,
433,1102.0,60.0,H,LosAngeles,2.0,0.0,1.0,4,-122,-135.0,-1.5,180,6.0,-110,6.0,-105,,,,
434,1103.0,61.0,V,Calgary,2.0,0.0,0.0,2,155,145.0,1.5,-160,6.0,-110,6.5,-105,,,,
435,1103.0,62.0,H,Washington,2.0,1.0,1.0,4,-180,-160.0,-1.5,140,6.0,-110,6.5,-115,,,,
436,1103.0,63.0,V,Chicago,2.0,0.0,0.0,3,138,130.0,1.5,-190,6.0,-110,5.5,-115,,,,
437,1103.0,64.0,H,Anaheim,0.0,1.0,1.0,2,-158,-140.0,-1.5,170,6.0,-110,5.5,-105,,,,
438,1104.0,65.0,V,Ottawa,2.0,3.0,1.0,6,166,140.0,1.5,-175,6.5,-110,6.5,-120,,,,
439,1104.0,66.0,H,NYRangers,1.0,1.0,0.0,2,-195,-155.0,-1.5,155,6.5,-110,6.5,100,,,,
440,1104.0,67.0,V,Pittsburgh,0.0,4.0,0.0,4,140,140.0,1.5,-180,6.5,-110,6.0,-110,,,,
441,1104.0,68.0,H,Boston,2.0,1.0,3.0,6,-160,-155.0,-1.5,160,6.5,-110,6.0,-110,,,,
442,1104.0,69.0,V,Nashville,0.0,5.0,1.0,6,-180,-200.0,-1.5,130,6.0,-110,6.0,-120,,,,
443,1104.0,70.0,H,Detroit,1.0,0.0,0.0,1,155,180.0,1.5,-150,6.0,-110,6.0,100,,,,
444,1104.0,71.0,V,Arizona,1.0,1.0,0.0,3,100,-105.0,1.5,-260,5.5,-110,5.5,-105,,,,
445,1104.0,72.0,H,Edmonton,1.0,0.0,1.0,2,-120,-105.0,-1.5,230,5.5,-110,5.5,-115,,,,
446,1105.0,1.0,V,Carolina,0.0,1.0,0.0,1,-120,-112.0,-1.5,220,6.5,-110,6.5,-110,,,,
447,1105.0,2.0,H,Philadelphia,1.0,0.0,3.0,4,100,102.0,1.5,-250,6.5,-110,6.5,-110,,,,
448,1105.0,3.0,V,Ottawa,1.0,0.0,0.0,1,230,230.0,1.5,-120,6.0,-110,6.0,-105,,,,
449,1105.0,4.0,H,NYIslanders,1.0,1.0,2.0,4,-280,-260.0,-1.5,100,6.0,-110,6.0,-115,,,,
450,1105.0,5.0,V,Vegas,1.0,1.0,0.0,2,-140,-135.0,-1.5,175,6.0,-110,6.5,-115,,,,
451,1105.0,6.0,H,Columbus,0.0,1.0,0.0,1,120,125.0,1.5,-200,6.0,-110,6.5,-105,,,,
452,1105.0,7.0,V,LosAngeles,0.0,1.0,0.0,1,203,210.0,1.5,-110,6.5,-110,6.5,-120,,,,
453,1105.0,8.0,H,Toronto,0.0,1.0,2.0,3,-245,-240.0,-1.5,-110,6.5,-110,6.5,100,,,,
454,1105.0,9.0,V,Boston,1.0,2.0,1.0,4,-120,-111.0,1.5,-300,6.0,-110,6.0,-105,,,,
455,1105.0,10.0,H,Montreal,3.0,1.0,1.0,5,100,101.0,-1.5,250,6.0,-110,6.0,-115,,,,
456,1105.0,11.0,V,NewJersey,1.0,0.0,0.0,2,130,115.0,1.5,-230,6.5,-110,6.5,-120,,,,
457,1105.0,12.0,H,Winnipeg,0.0,1.0,0.0,1,-150,-125.0,-1.5,200,6.5,-110,6.5,100,,,,
458,1105.0,13.0,V,Colorado,1.0,0.0,0.0,1,115,120.0,1.5,-220,5.5,-110,5.5,105,,,,
459,1105.0,14.0,H,Dallas,2.0,1.0,1.0,4,-135,-130.0,-1.5,195,5.5,-110,5.5,-125,,,,
460,1105.0,15.0,V,Arizona,1.0,1.0,1.0,3,135,140.0,1.5,-180,5.5,-110,5.5,-115,,,,
461,1105.0,16.0,H,Calgary,0.0,1.0,2.0,4,-155,-155.0,-1.5,160,5.5,-110,5.5,-105,,,,
462,1105.0,17.0,V,Chicago,0.0,0.0,2.0,2,144,134.0,1.5,-180,6.5,-110,6.5,-110,,,,
463,1105.0,18.0,H,SanJose,0.0,2.0,2.0,4,-165,-148.0,-1.5,160,6.5,-110,6.5,-110,,,,
464,1105.0,19.0,V,St.Louis,0.0,1.0,0.0,2,110,115.0,1.5,-240,6.0,-110,6.0,100,,,,
465,1105.0,20.0,H,Vancouver,0.0,0.0,1.0,1,-130,-125.0,-1.5,210,6.0,-110,6.0,-120,,,,
466,1105.0,21.0,V,Minnesota,0.0,1.0,3.0,4,130,110.0,1.5,-240,5.5,-110,5.5,105,,,,
467,1105.0,22.0,H,Anaheim,0.0,2.0,0.0,2,-150,-120.0,-1.5,210,5.5,-110,5.5,-125,,,,
468,1106.0,23.0,V,Detroit,0.0,1.0,0.0,1,133,132.0,1.5,-185,6.5,-110,6.5,-105,,,,
469,1106.0,24.0,H,NYRangers,0.0,3.0,2.0,5,-153,-145.0,-1.5,165,6.5,-110,6.5,-115,,,,
470,1106.0,25.0,V,St.Louis,1.0,2.0,2.0,5,123,130.0,1.5,-205,5.5,-110,5.5,-105,,,,
471,1106.0,26.0,H,Edmonton,1.0,0.0,1.0,2,-143,-140.0,-1.5,180,5.5,-110,5.5,-115,,,,
472,1107.0,27.0,V,Montreal,0.0,1.0,1.0,2,105,105.0,1.5,-220,6.5,-110,6.5,-110,,,,
473,1107.0,28.0,H,Philadelphia,1.0,1.0,0.0,3,-125,-115.0,-1.5,195,6.5,-110,6.5,-110,,,,
474,1107.0,29.0,V,Vegas,0.0,0.0,1.0,1,107,140.0,1.5,-180,6.5,-110,6.5,-110,,,,
475,1107.0,30.0,H,Toronto,0.0,0.0,1.0,2,-127,-155.0,-1.5,160,6.5,-110,6.5,-110,,,,
476,1107.0,31.0,V,Pittsburgh,0.0,0.0,3.0,4,115,-110.0,-1.5,225,6.0,-110,5.5,-115,,,,
477,1107.0,32.0,H,NYIslanders,1.0,2.0,0.0,3,-135,100.0,1.5,-255,6.0,-110,5.5,-105,,,,
478,1107.0,33.0,V,NYRangers,1.0,1.0,2.0,4,222,240.0,1.5,-115,6.5,-110,6.5,-115,,,,
479,1107.0,34.0,H,Carolina,0.0,1.0,1.0,2,-270,-270.0,-1.5,-105,6.5,-110,6.5,-105,,,,
480,1107.0,35.0,V,Washington,1.0,2.0,1.0,5,103,104.0,1.5,-230,6.5,-110,6.5,-130,,,,
481,1107.0,36.0,H,Florida,2.0,2.0,0.0,4,-123,-114.0,-1.5,200,6.5,-110,6.5,110,,,,
482,1107.0,37.0,V,LosAngeles,0.0,1.0,1.0,2,-107,-123.0,-1.5,195,6.5,-110,6.5,-105,,,,
483,1107.0,38.0,H,Ottawa,0.0,1.0,1.0,3,-113,113.0,1.5,-220,6.5,-110,6.5,-115,,,,
484,1107.0,39.0,V,Vancouver,0.0,1.0,1.0,2,-115,-135.0,-1.5,175,6.5,-110,6.0,-110,,,,
485,1107.0,40.0,H,Chicago,2.0,0.0,3.0,5,-105,125.0,1.5,-200,6.5,-110,6.0,-110,,,,
486,1107.0,41.0,V,Nashville,1.0,2.0,1.0,4,-120,-135.0,-1.5,180,6.0,-110,6.0,-110,,,,
487,1107.0,42.0,H,Colorado,2.0,6.0,1.0,9,100,125.0,1.5,-205,6.0,-110,6.0,-110,,,,
488,1107.0,43.0,V,NewJersey,1.0,1.0,0.0,2,151,135.0,1.5,-175,6.5,-110,6.5,105,,,,
489,1107.0,44.0,H,Calgary,0.0,4.0,1.0,5,-175,-150.0,-1.5,155,6.5,-110,6.5,-125,,,,
490,1107.0,45.0,V,Columbus,1.0,1.0,1.0,3,143,130.0,1.5,-190,5.5,-110,5.5,-105,,,,
491,1107.0,46.0,H,Arizona,1.0,1.0,0.0,2,-163,-140.0,-1.5,170,5.5,-110,5.5,-115,,,,
492,1107.0,47.0,V,Minnesota,0.0,2.0,3.0,5,144,130.0,1.5,-190,6.0,-110,5.5,-120,,,,
493,1107.0,48.0,H,SanJose,4.0,2.0,0.0,6,-165,-140.0,-1.5,170,6.0,-110,5.5,100,,,,
494,1108.0,49.0,V,TampaBay,2.0,0.0,1.0,3,-165,-170.0,-1.5,140,6.5,-110,6.5,-115,,,,
495,1108.0,50.0,H,Buffalo,0.0,1.0,1.0,2,144,155.0,1.5,-160,6.5,-110,6.5,-105,,,,
496,1108.0,51.0,V,Boston,1.0,1.0,0.0,2,-245,-240.0,-1.5,110,6.0,-110,6.0,-115,,,,
497,1108.0,52.0,H,Detroit,2.0,1.0,1.0,4,203,210.0,1.5,-130,6.0,-110,6.0,-105,,,,
498,1108.0,53.0,V,Vancouver,0.0,1.0,0.0,1,107,110.0,1.5,-230,6.5,-110,6.0,-115,,,,
499,1108.0,54.0,H,Winnipeg,0.0,2.0,2.0,4,-127,-120.0,-1.5,200,6.5,-110,6.0,-105,,,,
500,1108.0,55.0,V,NewJersey,0.0,0.0,0.0,0,127,140.0,1.5,-185,6.5,-110,6.5,100,,,,
501,1108.0,56.0,H,Edmonton,0.0,3.0,1.0,4,-147,-155.0,-1.5,165,6.5,-110,6.5,-120,,,,
502,1109.0,57.0,V,Buffalo,1.0,0.0,2.0,3,151,155.0,1.5,-165,6.5,-110,6.5,-120,,,,
